data,descricao,categoria,quem,tipo,valor,origem,mes_ano
2026-01-04,Shopee *Luxpresentes - Parcela 2/4,Outros,Casal,SAIDA,24.0,Nubank,2026-01
2026-01-04,Mercadolivre*2Produto - Parcela 2/3,Outros,Casal,SAIDA,33.33,Nubank,2026-01
2026-01-04,Mercadolivre*6Produto - Parcela 2/4,Outros,Casal,SAIDA,27.78,Nubank,2026-01
2026-01-04,Shopee *M2Fdistribuido - Parcela 2/12,Outros,Casal,SAIDA,30.72,Nubank,2026-01
2026-01-04,Shopee *Leobuyshop - Parcela 2/4,Outros,Casal,SAIDA,18.9,Nubank,2026-01
2026-01-04,Pg *Projeto Missao Con - Parcela 7/12,Outros,Casal,SAIDA,58.25,Nubank,2026-01
2026-01-04,Mercadolivre*Mercadol - Parcela 2/3,Outros,Casal,SAIDA,18.09,Nubank,2026-01
2026-01-04,Mercadolivre*2Produto - Parcela 2/4,Outros,Casal,SAIDA,21.11,Nubank,2026-01
2026-01-04,Sapataria Pinheiro - Parcela 5/6,Outros,Casal,SAIDA,61.63,Nubank,2026-01
2026-01-04,Shopee*Shopee*Linnaflo - Parcela 3/3,Outros,Casal,SAIDA,18.61,Nubank,2026-01
2026-01-04,Shopee*Premier Industr - Parcela 2/10,Outros,Casal,SAIDA,27.37,Nubank,2026-01
2026-01-04,Shopee *Ekingcommerce - Parcela 3/12,Outros,Casal,SAIDA,20.71,Nubank,2026-01
2026-01-04,Semaq Casa Construca - Parcela 2/3,Outros,Casal,SAIDA,40.0,Nubank,2026-01
2026-01-04,Davi - Parcela 6/8,Outros,Casal,SAIDA,40.0,Nubank,2026-01
2026-01-04,Shopee *Toalhassidtex - Parcela 2/3,Outros,Casal,SAIDA,14.37,Nubank,2026-01
2026-01-04,Shopee *Dex - Parcela 2/4,Outros,Casal,SAIDA,17.36,Nubank,2026-01
2026-01-04,Mp *Fitnessnationtecn - Parcela 8/10,Outros,Casal,SAIDA,33.97,Nubank,2026-01
2026-01-04,Mercadolivre*Mercadol - Parcela 2/3,Outros,Casal,SAIDA,17.94,Nubank,2026-01
2026-01-04,Shopee*Shopee*Philcoof - Parcela 3/12,Outros,Casal,SAIDA,26.23,Nubank,2026-01
2026-01-04,Shopee *Magazinepedras - Parcela 2/2,Outros,Casal,SAIDA,16.95,Nubank,2026-01
2026-01-04,Shopee *Jpmveisedecora - Parcela 2/8,Outros,Casal,SAIDA,21.83,Nubank,2026-01
2026-01-04,Shopee *Storeajl - Parcela 2/11,Outros,Casal,SAIDA,18.68,Nubank,2026-01
2026-01-04,Amazon - Parcela 4/6,Outros,Casal,SAIDA,43.31,Nubank,2026-01
2026-01-04,Shopee*58340434 Matheu - Parcela 2/2,Outros,Casal,SAIDA,19.89,Nubank,2026-01
2026-01-04,Shopee *Exclusivacasap - Parcela 2/7,Outros,Casal,SAIDA,18.82,Nubank,2026-01
2026-01-04,Mercado*Bfcolchoes - Parcela 3/12,Outros,Casal,SAIDA,11.55,Nubank,2026-01
2026-01-04,Mercadolivre*Metaisex - Parcela 2/2,Outros,Casal,SAIDA,19.68,Nubank,2026-01
2026-01-04,Shein *Shein.Com - Parcela 3/6,Outros,Casal,SAIDA,17.65,Nubank,2026-01
2026-01-04,Shopee *Utilidadeslevo - Parcela 2/3,Outros,Casal,SAIDA,13.74,Nubank,2026-01
2026-01-04,Amazon Prime - Parcela 4/12,Outros,Casal,SAIDA,13.9,Nubank,2026-01
2026-01-04,Engel - Parcela 2/10,Outros,Casal,SAIDA,59.2,Nubank,2026-01
2026-01-04,Mercadolivre*Mercadol - Parcela 2/4,Outros,Casal,SAIDA,22.57,Nubank,2026-01
2026-01-04,Mercadolivre*Metaisex - Parcela 2/2,Outros,Casal,SAIDA,13.95,Nubank,2026-01
2026-01-04,Shein *Shein.Com - Parcela 5/6,Outros,Casal,SAIDA,44.24,Nubank,2026-01
2026-01-04,Mercadolivre*Mercadol - Parcela 2/3,Outros,Casal,SAIDA,23.33,Nubank,2026-01
2026-01-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-01-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-01-10,LIANZYO,Contas Fixas,Casal,SAIDA,1400.0,Planilha 2026,
2026-02-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-02-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-02-10,LIANZYO,Contas Fixas,Casal,SAIDA,1150.0,Planilha 2026,
2026-03-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-03-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-03-10,LIANZYO,Contas Fixas,Casal,SAIDA,1150.0,Planilha 2026,
2026-04-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-04-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-04-10,LIANZYO,Contas Fixas,Casal,SAIDA,1150.0,Planilha 2026,
2026-05-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-05-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-05-10,LIANZYO,Contas Fixas,Casal,SAIDA,1150.0,Planilha 2026,
2026-06-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-06-10,GUILHERME,Contas Fixas,Casal,SAIDA,350.0,Planilha 2026,
2026-06-10,LIANZYO,Contas Fixas,Casal,SAIDA,1150.0,Planilha 2026,
2026-07-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-07-10,GUILHERME,Contas Fixas,Casal,SAIDA,164.0,Planilha 2026,
2026-07-10,LIANZYO,Contas Fixas,Casal,SAIDA,850.0,Planilha 2026,
2026-08-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-08-10,GUILHERME,Contas Fixas,Casal,SAIDA,105.0,Planilha 2026,
2026-09-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-09-10,GUILHERME,Contas Fixas,Casal,SAIDA,25.0,Planilha 2026,
2026-10-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-10-10,GUILHERME,Contas Fixas,Casal,SAIDA,25.0,Planilha 2026,
2026-11-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-12-10,SANTANDER,Contas Fixas,Casal,SAIDA,99.9,Planilha 2026,
2026-01-05,Salário Mensal,Salário,Casal,ENTRADA,4500.0,Previsão,
